QOVW01000058.1	96216	142	96214	+	contig_1	2806830	1137988	1235812	92132	97828	60	tp:A:P	cm:i:16640	s1:i:91904	s2:i:65	dv:f:0.0002	rl:i:0
QOVW01000059.1	92519	609	92439	+	contig_1	2806830	769272	875628	85026	106367	60	tp:A:P	cm:i:15393	s1:i:83250	s2:i:0	dv:f:0.0004	rl:i:15
QOVW01000061.1	73544	97	73445	+	contig_1	2806830	1247270	1323745	71390	76490	60	tp:A:P	cm:i:12932	s1:i:71002	s2:i:0	dv:f:0.0002	rl:i:0
QOVW01000060.1	78995	5052	78988	+	contig_1	2806830	1682231	1757286	65134	76222	60	tp:A:P	cm:i:11649	s1:i:64696	s2:i:201	dv:f:0.0005	rl:i:0
QOVW01000062.1	62572	4	62570	+	contig_1	2806830	2538167	2600734	60870	62567	60	tp:A:P	cm:i:11198	s1:i:60870	s2:i:165	dv:f:0.0003	rl:i:0
QOVW01000002.1	62642	9	62546	+	contig_1	2806830	46679	108441	58470	62572	60	tp:A:P	cm:i:10556	s1:i:58357	s2:i:57	dv:f:0.0006	rl:i:0
QOVW01000064.1	55061	106	53756	+	contig_1	2806830	628657	683998	51714	55379	60	tp:A:P	cm:i:9590	s1:i:51496	s2:i:0	dv:f:0.0002	rl:i:0
QOVW01000063.1	57783	323	57777	+	contig_1	2806830	1843349	1903053	51621	59775	60	tp:A:P	cm:i:9229	s1:i:51313	s2:i:63	dv:f:0.0009	rl:i:15
QOVW01000065.1	51590	105	51409	+	contig_1	2806830	717852	769246	47761	51407	60	tp:A:P	cm:i:8571	s1:i:47739	s2:i:0	dv:f:0.0004	rl:i:0
QOVW01000003.1	50290	8	50282	+	contig_1	2806830	161825	212081	47636	50283	60	tp:A:P	cm:i:8505	s1:i:47628	s2:i:664	dv:f:0.0004	rl:i:15
QOVW01000004.1	48614	9	48606	+	contig_1	2806830	2476860	2525457	47534	48598	60	tp:A:P	cm:i:8685	s1:i:47534	s2:i:87	dv:f:0.0002	rl:i:15
QOVW01000067.1	48535	4	47702	+	contig_1	2806830	2173236	2220989	46516	47758	60	tp:A:P	cm:i:8525	s1:i:46503	s2:i:0	dv:f:0.0001	rl:i:0
QOVW01000069.1	47784	18	47655	+	contig_1	2806830	1903137	1951957	46132	48822	60	tp:A:P	cm:i:8359	s1:i:45979	s2:i:0	dv:f:0.0002	rl:i:15
QOVW01000071.1	47026	2	46927	+	contig_1	2806830	1090705	1137622	45131	46926	60	tp:A:P	cm:i:8325	s1:i:45128	s2:i:105	dv:f:0.0003	rl:i:30
QOVW01000066.1	48539	103	48439	+	contig_1	2806830	2727705	2777247	44873	49544	60	tp:A:P	cm:i:8071	s1:i:44722	s2:i:70	dv:f:0.0003	rl:i:15
QOVW01000068.1	47842	110	47189	+	contig_1	2806830	1466788	1514005	43997	47220	60	tp:A:P	cm:i:7794	s1:i:43974	s2:i:61	dv:f:0.0003	rl:i:0
QOVW01000070.1	47029	96	47029	+	contig_1	2806830	1035708	1082720	42986	47033	60	tp:A:P	cm:i:7662	s1:i:42965	s2:i:84	dv:f:0.0005	rl:i:15
QOVW01000072.1	43047	164	43042	+	contig_1	2806830	2431260	2475834	41064	44600	60	tp:A:P	cm:i:7467	s1:i:40848	s2:i:91	dv:f:0.0003	rl:i:0
QOVW01000074.1	41390	107	41282	+	contig_1	2806830	1323759	1364933	40216	41176	60	tp:A:P	cm:i:7261	s1:i:40216	s2:i:0	dv:f:0.0001	rl:i:0
QOVW01000078.1	40124	106	40030	+	contig_1	2806830	895335	935486	37672	40163	60	tp:A:P	cm:i:6938	s1:i:37635	s2:i:0	dv:f:0.0003	rl:i:0
QOVW01000075.1	40953	102	40664	+	contig_1	2806830	1559331	1601979	38268	42654	60	tp:A:P	cm:i:6926	s1:i:38004	s2:i:40	dv:f:0.0004	rl:i:0
QOVW01000077.1	40529	369	40413	+	contig_1	2806830	2017196	2061921	37872	44762	60	tp:A:P	cm:i:6792	s1:i:37288	s2:i:0	dv:f:0.0004	rl:i:16
QOVW01000005.1	36469	6	36460	+	contig_1	2806830	417144	453595	35846	36478	60	tp:A:P	cm:i:6552	s1:i:35836	s2:i:76	dv:f:0.0001	rl:i:0
QOVW01000081.1	38004	100	37905	+	contig_1	2806830	935490	973294	35174	37805	60	tp:A:P	cm:i:6242	s1:i:35174	s2:i:0	dv:f:0.0005	rl:i:15
QOVW01000080.1	39038	24	37227	+	contig_1	2806830	1803403	1842319	35448	38930	60	tp:A:P	cm:i:6391	s1:i:35233	s2:i:0	dv:f:0.0002	rl:i:15
QOVW01000073.1	41642	5137	41538	+	contig_1	2806830	1514006	1552288	35028	38283	60	tp:A:P	cm:i:6380	s1:i:34797	s2:i:0	dv:f:0.0003	rl:i:15
QOVW01000006.1	35674	377	35560	+	contig_1	2806830	2691331	2727683	34194	36368	60	tp:A:P	cm:i:6255	s1:i:34043	s2:i:0	dv:f:0.0003	rl:i:0
QOVW01000084.1	33609	103	33312	+	contig_1	2806830	999318	1032554	31943	33239	60	tp:A:P	cm:i:5756	s1:i:31936	s2:i:0	dv:f:0.0002	rl:i:0
QOVW01000083.1	34410	576	33066	+	contig_1	2806830	1953167	1985655	31627	32491	60	tp:A:P	cm:i:5829	s1:i:31627	s2:i:0	dv:f:0.0001	rl:i:76
QOVW01000085.1	31778	98	31684	+	contig_1	2806830	108438	140035	30385	31598	60	tp:A:P	cm:i:5464	s1:i:30382	s2:i:167	dv:f:0.0002	rl:i:0
QOVW01000007.1	30955	103	30862	+	contig_1	2806830	242476	273229	30088	30759	60	tp:A:P	cm:i:5585	s1:i:30086	s2:i:0	dv:f:0.0002	rl:i:0
QOVW01000076.1	40915	3147	40820	+	contig_1	2806830	1386738	1423393	30255	37762	60	tp:A:P	cm:i:5292	s1:i:30100	s2:i:0	dv:f:0.0007	rl:i:0
QOVW01000086.1	31712	97	31708	+	contig_1	2806830	2139793	2173251	30219	33552	60	tp:A:P	cm:i:5523	s1:i:29963	s2:i:0	dv:f:0.0004	rl:i:0
QOVW01000008.1	30220	110	30102	+	contig_1	2806830	559361	589298	28679	29999	60	tp:A:P	cm:i:5293	s1:i:28666	s2:i:0	dv:f:0.0003	rl:i:0
QOVW01000010.1	29431	9	29429	+	contig_1	2806830	387589	417009	28520	29420	60	tp:A:P	cm:i:5217	s1:i:28520	s2:i:72	dv:f:0.0003	rl:i:0
QOVW01000009.1	29435	6	29325	+	contig_1	2806830	212091	242455	28293	30364	60	tp:A:P	cm:i:5163	s1:i:28162	s2:i:1144	dv:f:0.0004	rl:i:15
QOVW01000088.1	28794	6	28693	+	contig_1	2806830	482017	511603	27613	29586	60	tp:A:P	cm:i:5015	s1:i:27500	s2:i:0	dv:f:0.0004	rl:i:15
QOVW01000082.1	36453	293	36337	+	contig_1	2806830	1426819	1465314	26797	38518	60	tp:A:P	cm:i:4524	s1:i:26481	s2:i:0	dv:f:0.0010	rl:i:15
QOVW01000011.1	27770	97	27710	+	contig_1	2806830	1757299	1784910	25552	27614	60	tp:A:P	cm:i:4496	s1:i:25551	s2:i:0	dv:f:0.0004	rl:i:15
QOVW01000089.1	28259	662	28159	+	contig_1	2806830	529610	559344	26232	29734	60	tp:A:P	cm:i:4775	s1:i:25953	s2:i:112	dv:f:0.0003	rl:i:0
QOVW01000013.1	25999	98	25975	+	contig_1	2806830	273251	299146	24442	25902	60	tp:A:P	cm:i:4418	s1:i:24436	s2:i:82	dv:f:0.0004	rl:i:0
QOVW01000090.1	25056	8	25047	+	contig_1	2806830	357435	382484	24169	25050	60	tp:A:P	cm:i:4398	s1:i:24166	s2:i:86	dv:f:0.0003	rl:i:0
QOVW01000014.1	23958	5	23950	+	contig_1	2806830	2624403	2648348	23486	23945	60	tp:A:P	cm:i:4287	s1:i:23486	s2:i:66	dv:f:0.0003	rl:i:0
QOVW01000087.1	29558	2778	29337	+	contig_1	2806830	1985917	2014235	23815	28329	60	tp:A:P	cm:i:4307	s1:i:23586	s2:i:0	dv:f:0.0007	rl:i:0
QOVW01000079.1	39228	96	23322	-	contig_1	2806830	8	23236	22013	23235	60	tp:A:P	cm:i:4011	s1:i:22009	s2:i:0	dv:f:0.0002	rl:i:15
QOVW01000093.1	21529	98	21522	+	contig_1	2806830	2601016	2622440	21242	21424	60	tp:A:P	cm:i:3909	s1:i:21242	s2:i:0	dv:f:0.0001	rl:i:0
QOVW01000015.1	23380	19	23370	+	contig_1	2806830	330795	354135	20945	23352	60	tp:A:P	cm:i:3585	s1:i:20942	s2:i:247	dv:f:0.0012	rl:i:0
QOVW01000018.1	19450	96	18915	+	contig_1	2806830	2671825	2690644	18498	18819	60	tp:A:P	cm:i:3374	s1:i:18498	s2:i:0	dv:f:0.0001	rl:i:15
QOVW01000019.1	19289	573	19193	+	contig_1	2806830	2345291	2363912	18081	18621	60	tp:A:P	cm:i:3276	s1:i:18081	s2:i:0	dv:f:0.0003	rl:i:0
QOVW01000012.1	27680	93	18008	+	contig_1	2806830	511608	529526	17204	17918	60	tp:A:P	cm:i:3085	s1:i:17203	s2:i:0	dv:f:0.0006	rl:i:43
QOVW01000022.1	17951	97	17730	+	contig_1	2806830	597229	614879	17034	17650	60	tp:A:P	cm:i:3091	s1:i:17030	s2:i:0	dv:f:0.0004	rl:i:0
QOVW01000094.1	16835	97	16737	+	contig_1	2806830	23239	39892	16314	16653	60	tp:A:P	cm:i:3024	s1:i:16311	s2:i:0	dv:f:0.0001	rl:i:0
QOVW01000023.1	16421	97	16415	+	contig_1	2806830	2119667	2135985	15839	16318	60	tp:A:P	cm:i:2866	s1:i:15839	s2:i:163	dv:f:0.0003	rl:i:0
QOVW01000091.1	22029	100	21926	+	contig_1	2806830	973301	993587	16649	22327	60	tp:A:P	cm:i:2802	s1:i:16335	s2:i:0	dv:f:0.0022	rl:i:0
QOVW01000098.1	16207	9	16106	+	contig_1	2806830	2246984	2263045	15627	16097	60	tp:A:P	cm:i:2884	s1:i:15621	s2:i:85	dv:f:0.0003	rl:i:15
QOVW01000079.1	39228	23336	39219	-	contig_1	2806830	2790941	2806824	15608	15883	60	tp:A:P	cm:i:2908	s1:i:15608	s2:i:97	dv:f:0.0002	rl:i:15
QOVW01000020.1	18444	266	18351	+	contig_1	2806830	303135	321413	15332	18308	60	tp:A:P	cm:i:2705	s1:i:15290	s2:i:0	dv:f:0.0009	rl:i:0
QOVW01000099.1	15984	1	15881	+	contig_1	2806830	2653361	2670267	15552	16907	60	tp:A:P	cm:i:2835	s1:i:15424	s2:i:85	dv:f:0.0003	rl:i:0
QOVW01000092.1	21849	2482	21753	+	contig_1	2806830	2307260	2326497	15074	19287	60	tp:A:P	cm:i:2567	s1:i:15062	s2:i:0	dv:f:0.0015	rl:i:0
QOVW01000024.1	15540	100	15531	+	contig_1	2806830	140035	155466	14715	15432	60	tp:A:P	cm:i:2651	s1:i:14715	s2:i:0	dv:f:0.0005	rl:i:0
QOVW01000096.1	16681	1534	16582	+	contig_1	2806830	702790	717837	14390	15048	60	tp:A:P	cm:i:2590	s1:i:14390	s2:i:0	dv:f:0.0005	rl:i:0
QOVW01000097.1	16297	2434	16192	+	contig_1	2806830	614886	628644	13365	13767	60	tp:A:P	cm:i:2470	s1:i:13361	s2:i:0	dv:f:0.0004	rl:i:0
QOVW01000100.1	14752	287	14652	+	contig_1	2806830	879464	895014	13256	15584	60	tp:A:P	cm:i:2396	s1:i:13095	s2:i:272	dv:f:0.0006	rl:i:15
QOVW01000016.1	23267	4	23168	+	contig_1	2806830	458694	480755	15232	28071	60	tp:A:P	cm:i:2774	s1:i:13902	s2:i:126	dv:f:0.0032	rl:i:0
QOVW01000026.1	12293	115	12284	+	contig_1	2806830	2777269	2789454	11954	12188	60	tp:A:P	cm:i:2215	s1:i:11949	s2:i:111	dv:f:0.0001	rl:i:0
QOVW01000017.1	19982	97	13855	+	contig_1	2806830	2265193	2280150	11264	14960	60	tp:A:P	cm:i:1980	s1:i:11114	s2:i:0	dv:f:0.0014	rl:i:0
QOVW01000101.1	13406	2394	13401	+	contig_1	2806830	689857	700872	10518	11015	60	tp:A:P	cm:i:1897	s1:i:10516	s2:i:0	dv:f:0.0002	rl:i:45
QOVW01000030.1	9264	8	9168	+	contig_1	2806830	2525437	2534597	8966	9160	60	tp:A:P	cm:i:1626	s1:i:8966	s2:i:0	dv:f:0.0004	rl:i:0
QOVW01000028.1	9958	2	9857	+	contig_1	2806830	1237366	1247270	8956	9904	60	tp:A:P	cm:i:1626	s1:i:8948	s2:i:81	dv:f:0.0009	rl:i:0
QOVW01000104.1	10298	9	10254	+	contig_1	2806830	2063832	2076003	9639	12287	60	tp:A:P	cm:i:1741	s1:i:9363	s2:i:161	dv:f:0.0005	rl:i:15
QOVW01000021.1	18286	6687	18182	+	contig_1	2806830	1784912	1795036	8780	11501	60	tp:A:P	cm:i:1465	s1:i:8603	s2:i:0	dv:f:0.0025	rl:i:15
QOVW01000103.1	11902	103	11042	+	contig_1	2806830	2332185	2345282	8986	13173	60	tp:A:P	cm:i:1568	s1:i:8688	s2:i:0	dv:f:0.0014	rl:i:108
QOVW01000108.1	8468	97	8462	+	contig_1	2806830	1795042	1803418	8004	8377	60	tp:A:P	cm:i:1414	s1:i:8002	s2:i:0	dv:f:0.0007	rl:i:0
QOVW01000095.1	16722	459	13786	+	contig_1	2806830	2076803	2091176	8087	14427	60	tp:A:P	cm:i:1409	s1:i:7934	s2:i:0	dv:f:0.0024	rl:i:0
QOVW01000031.1	8100	100	7997	+	contig_1	2806830	589324	597221	7743	7897	60	tp:A:P	cm:i:1405	s1:i:7743	s2:i:0	dv:f:0.0001	rl:i:0
QOVW01000025.1	12403	94	12302	+	contig_1	2806830	1605508	1621796	8393	16296	60	tp:A:P	cm:i:1442	s1:i:7885	s2:i:455	dv:f:0.0059	rl:i:15
QOVW01000102.1	12798	101	7724	+	contig_1	2806830	2106191	2113814	7320	7623	60	tp:A:P	cm:i:1320	s1:i:7320	s2:i:0	dv:f:0.0004	rl:i:0
QOVW01000105.1	9815	99	9725	+	contig_1	2806830	321415	329510	7087	9626	60	tp:A:P	cm:i:1276	s1:i:6896	s2:i:0	dv:f:0.0018	rl:i:0
QOVW01000032.1	8041	7	8041	+	contig_1	2806830	2368663	2381311	7598	12648	60	tp:A:P	cm:i:1343	s1:i:7033	s2:i:46	dv:f:0.0008	rl:i:0
QOVW01000110.1	6764	101	6653	+	contig_1	2806830	2223635	2230196	6355	6561	60	tp:A:P	cm:i:1136	s1:i:6353	s2:i:0	dv:f:0.0002	rl:i:30
QOVW01000109.1	7482	5	7383	+	contig_1	2806830	2405987	2413531	6288	7559	60	tp:A:P	cm:i:1072	s1:i:6260	s2:i:0	dv:f:0.0014	rl:i:0
QOVW01000027.1	10543	3	10532	+	contig_1	2806830	2381272	2389557	6348	10552	60	tp:A:P	cm:i:1157	s1:i:6059	s2:i:243	dv:f:0.0038	rl:i:0
QOVW01000107.1	9616	63	8013	-	contig_1	2806830	1643573	1651513	5649	7959	60	tp:A:P	cm:i:929	s1:i:5642	s2:i:96	dv:f:0.0034	rl:i:0
QOVW01000112.1	5913	119	5818	+	contig_1	2806830	993612	999311	5390	5699	60	tp:A:P	cm:i:942	s1:i:5390	s2:i:0	dv:f:0.0005	rl:i:0
QOVW01000036.1	5458	100	5458	+	contig_1	2806830	39893	45251	5309	5358	60	tp:A:P	cm:i:972	s1:i:5309	s2:i:0	dv:f:0.0001	rl:i:0
QOVW01000125.1	5274	5	5266	-	contig_1	2806830	2241809	2247069	5160	5262	0	tp:A:P	cm:i:938	s1:i:5160	s2:i:5156	dv:f:0.0010	rl:i:0
QOVW01000125.1	5274	5	5266	+	contig_1	2806830	382407	387666	5156	5261	0	tp:A:S	cm:i:935	s1:i:5156	dv:f:0.0012	rl:i:0
QOVW01000125.1	5274	5	5266	+	contig_1	2806830	453510	458771	5155	5263	0	tp:A:S	cm:i:933	s1:i:5155	dv:f:0.0013	rl:i:0
QOVW01000125.1	5274	5	5266	-	contig_1	2806830	2648265	2653446	4959	5262	0	tp:A:S	cm:i:895	s1:i:4947	dv:f:0.0041	rl:i:0
QOVW01000060.1	78995	2	4988	+	contig_1	2806830	1654881	1659851	4535	4986	60	tp:A:P	cm:i:778	s1:i:4532	s2:i:63	dv:f:0.0008	rl:i:0
QOVW01000033.1	7681	137	7681	+	contig_1	2806830	1083050	1090783	4466	7748	60	tp:A:P	cm:i:668	s1:i:4429	s2:i:410	dv:f:0.0064	rl:i:0
QOVW01000038.1	4573	99	4566	+	contig_1	2806830	2363897	2368383	4383	4486	60	tp:A:P	cm:i:812	s1:i:4379	s2:i:0	dv:f:0.0002	rl:i:30
QOVW01000037.1	4614	41	4521	+	contig_1	2806830	2424501	2429999	4303	5507	60	tp:A:P	cm:i:774	s1:i:4173	s2:i:146	dv:f:0.0013	rl:i:0
QOVW01000113.1	5610	5	4940	-	contig_1	2806830	2401713	2405914	3632	4936	60	tp:A:P	cm:i:626	s1:i:3538	s2:i:128	dv:f:0.0031	rl:i:0
QOVW01000039.1	4560	1084	4555	+	contig_1	2806830	1629449	1632921	3212	3472	60	tp:A:P	cm:i:584	s1:i:3212	s2:i:40	dv:f:0.0010	rl:i:15
QOVW01000040.1	3761	102	3661	+	contig_1	2806830	2095082	2098642	3134	3560	60	tp:A:P	cm:i:559	s1:i:3134	s2:i:0	dv:f:0.0012	rl:i:0
QOVW01000035.1	5699	2573	5601	+	contig_1	2806830	2136767	2139796	2859	3029	60	tp:A:P	cm:i:505	s1:i:2859	s2:i:0	dv:f:0.0005	rl:i:19
QOVW01000095.1	16722	14019	16703	+	contig_1	2806830	2285585	2288269	2444	2684	60	tp:A:P	cm:i:417	s1:i:2444	s2:i:0	dv:f:0.0019	rl:i:0
QOVW01000043.1	2895	7	2887	+	contig_1	2806830	157365	160260	2395	2898	60	tp:A:P	cm:i:389	s1:i:2390	s2:i:64	dv:f:0.0032	rl:i:0
QOVW01000045.1	2347	98	2243	+	contig_1	2806830	2263046	2265191	1997	2145	60	tp:A:P	cm:i:365	s1:i:1997	s2:i:0	dv:f:0.0011	rl:i:0
QOVW01000107.1	9616	7328	9564	+	contig_1	2806830	1671932	1674168	1883	2236	60	tp:A:P	cm:i:319	s1:i:1883	s2:i:677	dv:f:0.0069	rl:i:0
QOVW01000076.1	40915	150	2107	+	contig_1	2806830	877246	879301	1894	2055	0	tp:A:P	cm:i:340	s1:i:1879	s2:i:1875	dv:f:0.0015	rl:i:0
QOVW01000076.1	40915	150	2103	-	contig_1	2806830	2375575	2377626	1890	2051	0	tp:A:S	cm:i:339	s1:i:1875	dv:f:0.0016	rl:i:0
QOVW01000029.1	9456	296	2469	-	contig_1	2806830	1369611	1371786	1835	2176	60	tp:A:P	cm:i:300	s1:i:1834	s2:i:0	dv:f:0.0022	rl:i:15
QOVW01000076.1	40915	150	2103	+	contig_1	2806830	2281848	2283899	1876	2052	0	tp:A:S	cm:i:332	s1:i:1861	dv:f:0.0029	rl:i:0
QOVW01000046.1	2167	129	1994	+	contig_1	2806830	685597	687459	1749	1865	60	tp:A:P	cm:i:306	s1:i:1748	s2:i:0	dv:f:0.0009	rl:i:0
QOVW01000111.1	6723	875	3137	+	contig_1	2806830	2302836	2305098	1628	2262	60	tp:A:P	cm:i:250	s1:i:1628	s2:i:0	dv:f:0.0016	rl:i:43
QOVW01000044.1	2550	25	1716	+	contig_1	2806830	300528	302219	1612	1691	60	tp:A:P	cm:i:297	s1:i:1612	s2:i:67	dv:f:0.0013	rl:i:0
QOVW01000052.1	1619	4	1619	+	contig_1	2806830	2622882	2624497	1579	1615	60	tp:A:P	cm:i:291	s1:i:1579	s2:i:0	dv:f:0.0002	rl:i:0
QOVW01000114.1	4992	3	2025	+	contig_1	2806830	354180	356182	1559	2022	60	tp:A:P	cm:i:260	s1:i:1555	s2:i:162	dv:f:0.0028	rl:i:0
QOVW01000050.1	1785	97	1687	+	contig_1	2806830	2534600	2536189	1536	1590	60	tp:A:P	cm:i:287	s1:i:1536	s2:i:0	dv:f:0.0014	rl:i:0
QOVW01000049.1	1805	100	1799	+	contig_1	2806830	2536196	2537904	1480	1715	60	tp:A:P	cm:i:265	s1:i:1473	s2:i:101	dv:f:0.0039	rl:i:0
QOVW01000119.1	1673	8	1665	+	contig_1	2806830	160215	161870	1362	1657	60	tp:A:P	cm:i:234	s1:i:1361	s2:i:601	dv:f:0.0011	rl:i:0
