QOVW01000058.1	96216	142	96214	+	contig_1	2806830	1137988	1235812	92132	97828	60	tp:A:P	cm:i:16640	s1:i:91904	s2:i:65	dv:f:0.0002	rl:i:0
QOVW01000048.1	1817	389	1809	+	contig_1	2806830	2416756	2418176	1351	1420	60	tp:A:P	cm:i:236	s1:i:1351	s2:i:100	dv:f:0.0022	rl:i:0
QOVW01000116.1	3362	134	3269	+	contig_1	2806830	1033982	1035709	1483	3135	60	tp:A:P	cm:i:263	s1:i:1309	s2:i:0	dv:f:0.0046	rl:i:0
QOVW01000001.1	62907	43692	47204	-	contig_1	2806830	2327670	2331169	1190	3518	60	tp:A:P	cm:i:133	s1:i:1184	s2:i:0	dv:f:0.0185	rl:i:15
QOVW01000054.1	1404	94	1303	+	contig_1	2806830	480761	481970	1147	1209	60	tp:A:P	cm:i:216	s1:i:1147	s2:i:0	dv:f:0.0009	rl:i:0
QOVW01000056.1	1178	8	1178	+	contig_1	2806830	2390162	2391332	1129	1170	60	tp:A:P	cm:i:203	s1:i:1129	s2:i:167	dv:f:0.0010	rl:i:0
QOVW01000047.1	1835	95	1231	+	contig_1	2806830	2429997	2431133	995	1136	60	tp:A:P	cm:i:161	s1:i:995	s2:i:120	dv:f:0.0040	rl:i:30
QOVW01000034.1	6595	5543	6495	+	contig_1	2806830	2113784	2114736	947	952	60	tp:A:P	cm:i:173	s1:i:947	s2:i:0	dv:f:0.0008	rl:i:0
QOVW01000122.1	1405	430	1400	-	contig_1	2806830	2135913	2136919	912	1006	60	tp:A:P	cm:i:166	s1:i:906	s2:i:392	dv:f:0.0020	rl:i:0
QOVW01000121.1	1561	279	1561	+	contig_1	2806830	1653568	1654808	706	1282	60	tp:A:P	cm:i:105	s1:i:699	s2:i:280	dv:f:0.0171	rl:i:0
QOVW01000103.1	11902	11044	11896	-	contig_1	2806830	1033128	1033980	678	852	7	tp:A:P	cm:i:112	s1:i:678	s2:i:657	dv:f:0.0184	rl:i:108
QOVW01000103.1	11902	11041	11880	-	contig_1	2806830	1607578	1608418	657	840	0	tp:A:S	cm:i:106	s1:i:657	dv:f:0.0216	rl:i:108
QOVW01000055.1	1214	454	1108	+	contig_1	2806830	2114741	2115395	654	654	60	tp:A:P	cm:i:123	s1:i:654	s2:i:0	dv:f:0.0011	rl:i:0
QOVW01000118.1	2263	3	2035	+	contig_1	2806830	354180	356353	662	2178	60	tp:A:P	cm:i:87	s1:i:638	s2:i:407	dv:f:0.0149	rl:i:0
QOVW01000123.1	1349	22	1322	+	contig_1	2806830	155766	157062	606	1300	60	tp:A:P	cm:i:75	s1:i:605	s2:i:178	dv:f:0.0128	rl:i:0
QOVW01000041.1	3067	98	766	+	contig_1	2806830	2061942	2062610	573	668	60	tp:A:P	cm:i:98	s1:i:573	s2:i:0	dv:f:0.0040	rl:i:0
QOVW01000120.1	1623	3	1520	+	contig_1	2806830	1464564	1466770	638	2206	60	tp:A:P	cm:i:94	s1:i:550	s2:i:95	dv:f:0.0041	rl:i:0
QOVW01000083.1	34410	3	551	-	contig_1	2806830	2378932	2379480	543	548	60	tp:A:P	cm:i:91	s1:i:543	s2:i:391	dv:f:0.0029	rl:i:76
QOVW01000115.1	4099	134	693	+	contig_1	2806830	2377631	2378190	532	559	0	tp:A:P	cm:i:93	s1:i:532	s2:i:525	dv:f:0.0061	rl:i:0
QOVW01000115.1	4099	134	686	-	contig_1	2806830	876689	877241	525	552	0	tp:A:S	cm:i:92	s1:i:525	dv:f:0.0062	rl:i:0
QOVW01000115.1	4099	134	686	-	contig_1	2806830	2281291	2281843	523	552	0	tp:A:S	cm:i:93	s1:i:523	dv:f:0.0055	rl:i:0
QOVW01000041.1	3067	2381	3063	+	contig_1	2806830	2135793	2136475	476	682	42	tp:A:P	cm:i:59	s1:i:476	s2:i:394	dv:f:0.0225	rl:i:0
QOVW01000019.1	19289	8	537	-	contig_1	2806830	1032589	1033118	457	529	9	tp:A:P	cm:i:80	s1:i:457	s2:i:440	dv:f:0.0134	rl:i:0
QOVW01000019.1	19289	34	551	-	contig_1	2806830	1607009	1607526	440	517	0	tp:A:S	cm:i:70	s1:i:440	dv:f:0.0202	rl:i:0
QOVW01000083.1	34410	33103	34078	+	contig_1	2806830	2658878	2659855	440	977	0	tp:A:P	cm:i:61	s1:i:440	s2:i:440	dv:f:0.0101	rl:i:76
QOVW01000083.1	34410	33103	34078	-	contig_1	2806830	2340143	2341120	440	977	0	tp:A:S	cm:i:61	s1:i:440	dv:f:0.0101	rl:i:76
QOVW01000083.1	34410	33103	34078	+	contig_1	2806830	1556102	1557079	440	977	0	tp:A:S	cm:i:61	s1:i:440	dv:f:0.0101	rl:i:76
QOVW01000083.1	34410	33103	34078	+	contig_1	2806830	2014947	2015924	440	977	0	tp:A:S	cm:i:61	s1:i:440	dv:f:0.0101	rl:i:76
QOVW01000083.1	34410	33103	34078	-	contig_1	2806830	837990	838967	440	977	0	tp:A:S	cm:i:61	s1:i:440	dv:f:0.0101	rl:i:76
QOVW01000083.1	34410	33103	34078	-	contig_1	2806830	2221317	2222294	440	977	0	tp:A:S	cm:i:61	s1:i:440	dv:f:0.0101	rl:i:76
QOVW01000041.1	3067	2396	3063	+	contig_1	2806830	2391124	2391791	394	667	0	tp:A:S	cm:i:51	s1:i:394	dv:f:0.0296	rl:i:0
QOVW01000111.1	6723	8	761	+	contig_1	2806830	2400927	2401680	394	753	0	tp:A:P	cm:i:49	s1:i:394	s2:i:394	dv:f:0.0089	rl:i:43
QOVW01000111.1	6723	8	761	+	contig_1	2806830	2221540	2222293	394	753	0	tp:A:S	cm:i:49	s1:i:394	dv:f:0.0089	rl:i:43
QOVW01000111.1	6723	8	761	-	contig_1	2806830	2658879	2659632	394	753	0	tp:A:S	cm:i:49	s1:i:394	dv:f:0.0089	rl:i:43
QOVW01000111.1	6723	8	761	-	contig_1	2806830	1599805	1600558	394	753	0	tp:A:S	cm:i:49	s1:i:394	dv:f:0.0089	rl:i:43
QOVW01000111.1	6723	8	761	+	contig_1	2806830	1931984	1932737	394	753	0	tp:A:S	cm:i:49	s1:i:394	dv:f:0.0089	rl:i:43
QOVW01000111.1	6723	8	761	-	contig_1	2806830	2395040	2395794	394	754	0	tp:A:S	cm:i:49	s1:i:394	dv:f:0.0089	rl:i:43
QOVW01000012.1	27680	19445	20482	+	contig_1	2806830	211574	212740	414	1166	25	tp:A:P	cm:i:55	s1:i:396	s2:i:353	dv:f:0.0230	rl:i:43
QOVW01000041.1	3067	2381	3063	+	contig_1	2806830	2389284	2389966	381	682	0	tp:A:S	cm:i:44	s1:i:381	dv:f:0.0414	rl:i:0
QOVW01000012.1	27680	19445	20482	-	contig_1	2806830	1874056	1875222	371	1166	0	tp:A:S	cm:i:48	s1:i:353	dv:f:0.0318	rl:i:43
QOVW01000096.1	16681	4	463	-	contig_1	2806830	2378955	2379469	346	514	5	tp:A:P	cm:i:51	s1:i:337	s2:i:329	dv:f:0.0160	rl:i:0
QOVW01000096.1	16681	11	498	-	contig_1	2806830	804599	805141	338	542	0	tp:A:S	cm:i:50	s1:i:329	dv:f:0.0193	rl:i:0
QOVW01000055.1	1214	11	448	-	contig_1	2806830	804599	805141	345	542	14	tp:A:P	cm:i:48	s1:i:330	s2:i:310	dv:f:0.0169	rl:i:0
QOVW01000012.1	27680	25978	26847	-	contig_1	2806830	2427717	2428603	305	887	0	tp:A:P	cm:i:37	s1:i:301	s2:i:301	dv:f:0.0212	rl:i:43
QOVW01000012.1	27680	25978	26847	+	contig_1	2806830	1556225	1557111	305	887	0	tp:A:S	cm:i:37	s1:i:301	dv:f:0.0212	rl:i:43
QOVW01000012.1	27680	25978	26847	-	contig_1	2806830	1931729	1932615	305	887	0	tp:A:S	cm:i:37	s1:i:301	dv:f:0.0212	rl:i:43
QOVW01000012.1	27680	25978	26847	+	contig_1	2806830	2015070	2015956	305	887	0	tp:A:S	cm:i:37	s1:i:301	dv:f:0.0212	rl:i:43
QOVW01000012.1	27680	25978	26844	-	contig_1	2806830	1175028	1175911	305	884	0	tp:A:S	cm:i:37	s1:i:301	dv:f:0.0199	rl:i:43
QOVW01000055.1	1214	4	413	-	contig_1	2806830	2378955	2379469	325	514	0	tp:A:S	cm:i:45	s1:i:310	dv:f:0.0190	rl:i:0
QOVW01000075.1	40953	40484	40858	+	contig_1	2806830	1605125	1605511	274	386	60	tp:A:P	cm:i:39	s1:i:260	s2:i:0	dv:f:0.0095	rl:i:0
QOVW01000087.1	29558	67	2765	+	contig_1	2806830	1633383	1636283	272	2900	51	tp:A:P	cm:i:29	s1:i:244	s2:i:187	dv:f:0.0828	rl:i:0
QOVW01000113.1	5610	5176	5591	+	contig_1	2806830	2378955	2379674	293	719	40	tp:A:P	cm:i:39	s1:i:253	s2:i:207	dv:f:0.0065	rl:i:0
QOVW01000106.1	9651	9202	9631	+	contig_1	2806830	2414003	2414430	230	429	49	tp:A:P	cm:i:30	s1:i:230	s2:i:178	dv:f:0.0156	rl:i:0
QOVW01000114.1	4992	4306	4786	+	contig_1	2806830	353437	353917	225	480	60	tp:A:P	cm:i:28	s1:i:225	s2:i:58	dv:f:0.0392	rl:i:0
QOVW01000012.1	27680	18281	19672	-	contig_1	2806830	2393929	2395432	227	1541	19	tp:A:P	cm:i:25	s1:i:199	s2:i:181	dv:f:0.0617	rl:i:43
QOVW01000122.1	1405	8	304	+	contig_1	2806830	1633369	1633665	206	296	60	tp:A:P	cm:i:29	s1:i:206	s2:i:76	dv:f:0.0023	rl:i:0
QOVW01000113.1	5610	5141	5601	+	contig_1	2806830	804599	805363	247	764	0	tp:A:S	cm:i:33	s1:i:207	dv:f:0.0233	rl:i:0
QOVW01000114.1	4992	4622	4900	+	contig_1	2806830	356189	356467	203	278	60	tp:A:P	cm:i:29	s1:i:193	s2:i:49	dv:f:0.0086	rl:i:0
QOVW01000029.1	9456	17	278	-	contig_1	2806830	2340120	2340381	196	261	0	tp:A:P	cm:i:27	s1:i:196	s2:i:196	dv:f:0.0133	rl:i:15
QOVW01000029.1	9456	17	278	+	contig_1	2806830	1740055	1740316	196	261	0	tp:A:S	cm:i:27	s1:i:196	dv:f:0.0133	rl:i:15
QOVW01000029.1	9456	17	278	+	contig_1	2806830	2659617	2659878	196	261	0	tp:A:S	cm:i:27	s1:i:196	dv:f:0.0133	rl:i:15
QOVW01000029.1	9456	17	278	+	contig_1	2806830	1600543	1600804	196	261	0	tp:A:S	cm:i:27	s1:i:196	dv:f:0.0133	rl:i:15
QOVW01000029.1	9456	17	278	-	contig_1	2806830	217423	217684	196	261	0	tp:A:S	cm:i:27	s1:i:196	dv:f:0.0133	rl:i:15
QOVW01000029.1	9456	17	278	+	contig_1	2806830	2395779	2396040	196	261	0	tp:A:S	cm:i:27	s1:i:196	dv:f:0.0133	rl:i:15
QOVW01000117.1	2279	2034	2271	+	contig_1	2806830	2400734	2400972	172	238	0	tp:A:P	cm:i:22	s1:i:172	s2:i:172	dv:f:0.0136	rl:i:18
QOVW01000117.1	2279	2034	2271	-	contig_1	2806830	1740025	1740263	172	238	0	tp:A:S	cm:i:22	s1:i:172	dv:f:0.0136	rl:i:18
QOVW01000117.1	2279	2034	2271	+	contig_1	2806830	2221347	2221585	172	238	0	tp:A:S	cm:i:22	s1:i:172	dv:f:0.0136	rl:i:18
QOVW01000117.1	2279	2034	2271	+	contig_1	2806830	1175087	1175325	172	238	0	tp:A:S	cm:i:22	s1:i:172	dv:f:0.0136	rl:i:18
QOVW01000117.1	2279	2034	2271	-	contig_1	2806830	2015656	2015894	172	238	0	tp:A:S	cm:i:22	s1:i:172	dv:f:0.0136	rl:i:18
QOVW01000117.1	2279	2034	2271	+	contig_1	2806830	2427779	2428017	172	238	0	tp:A:S	cm:i:22	s1:i:172	dv:f:0.0136	rl:i:18
QOVW01000111.1	6723	5192	5500	+	contig_1	2806830	2292342	2292650	164	308	50	tp:A:P	cm:i:21	s1:i:164	s2:i:123	dv:f:0.0089	rl:i:43
QOVW01000077.1	40529	5	292	+	contig_1	2806830	217645	218376	208	731	0	tp:A:P	cm:i:24	s1:i:151	s2:i:151	dv:f:0.0169	rl:i:16
QOVW01000077.1	40529	5	292	+	contig_1	2806830	2400903	2401634	208	731	0	tp:A:S	cm:i:24	s1:i:151	dv:f:0.0169	rl:i:16
QOVW01000077.1	40529	5	292	-	contig_1	2806830	1739363	1740094	208	731	0	tp:A:S	cm:i:25	s1:i:151	dv:f:0.0142	rl:i:16
QOVW01000077.1	40529	5	292	+	contig_1	2806830	1175256	1175987	208	731	0	tp:A:S	cm:i:24	s1:i:151	dv:f:0.0169	rl:i:16
QOVW01000077.1	40529	5	292	-	contig_1	2806830	2014994	2015725	208	731	0	tp:A:S	cm:i:25	s1:i:151	dv:f:0.0142	rl:i:16
QOVW01000077.1	40529	5	292	-	contig_1	2806830	2395086	2395818	208	732	0	tp:A:S	cm:i:25	s1:i:151	dv:f:0.0142	rl:i:16
QOVW01000115.1	4099	1837	2046	-	contig_1	2806830	1386193	1386402	153	209	60	tp:A:P	cm:i:19	s1:i:153	s2:i:0	dv:f:0.0155	rl:i:0
QOVW01000097.1	16297	22	679	-	contig_1	2806830	2389477	2390134	143	657	30	tp:A:P	cm:i:14	s1:i:143	s2:i:121	dv:f:0.0379	rl:i:0
QOVW01000124.1	1197	1021	1181	+	contig_1	2806830	837961	838121	135	160	0	tp:A:P	cm:i:17	s1:i:135	s2:i:135	dv:f:0.0140	rl:i:30
QOVW01000124.1	1197	1021	1181	+	contig_1	2806830	1175028	1175188	135	160	0	tp:A:S	cm:i:17	s1:i:135	dv:f:0.0140	rl:i:30
QOVW01000124.1	1197	1021	1181	-	contig_1	2806830	1740162	1740322	135	160	0	tp:A:S	cm:i:17	s1:i:135	dv:f:0.0140	rl:i:30
QOVW01000124.1	1197	1021	1181	+	contig_1	2806830	2400675	2400835	135	160	0	tp:A:S	cm:i:17	s1:i:135	dv:f:0.0140	rl:i:30
QOVW01000124.1	1197	1027	1181	-	contig_1	2806830	2659724	2659878	129	154	0	tp:A:S	cm:i:16	s1:i:129	dv:f:0.0148	rl:i:30
QOVW01000124.1	1197	1027	1181	+	contig_1	2806830	2427726	2427880	129	154	0	tp:A:S	cm:i:16	s1:i:129	dv:f:0.0148	rl:i:30
QOVW01000095.1	16722	13872	14007	+	contig_1	2806830	2094949	2095084	128	135	60	tp:A:P	cm:i:19	s1:i:120	s2:i:79	dv:f:0.0155	rl:i:0
QOVW01000057.1	1050	296	942	-	contig_1	2806830	2230222	2230889	130	667	60	tp:A:P	cm:i:20	s1:i:126	s2:i:0	dv:f:0.0121	rl:i:0
QOVW01000097.1	16297	200	679	-	contig_1	2806830	2391302	2391781	121	479	0	tp:A:S	cm:i:12	s1:i:121	dv:f:0.0302	rl:i:0
QOVW01000097.1	16297	152	679	-	contig_1	2806830	1721755	1722282	117	527	0	tp:A:S	cm:i:12	s1:i:117	dv:f:0.0366	rl:i:0
QOVW01000001.1	62907	48464	48719	-	contig_1	2806830	894199	894454	110	255	37	tp:A:P	cm:i:13	s1:i:110	s2:i:88	dv:f:0.0373	rl:i:15
QOVW01000111.1	6723	5593	5908	-	contig_1	2806830	1639678	1639993	109	316	60	tp:A:P	cm:i:8	s1:i:109	s2:i:0	dv:f:0.0366	rl:i:43
QOVW01000042.1	2963	3	150	-	contig_1	2806830	2659432	2659579	108	147	0	tp:A:P	cm:i:12	s1:i:108	s2:i:108	dv:f:0.0190	rl:i:16
QOVW01000042.1	2963	3	150	+	contig_1	2806830	1932037	1932184	108	147	0	tp:A:S	cm:i:12	s1:i:108	dv:f:0.0190	rl:i:16
QOVW01000042.1	2963	3	150	+	contig_1	2806830	838266	838413	108	147	0	tp:A:S	cm:i:12	s1:i:108	dv:f:0.0190	rl:i:16
QOVW01000042.1	2963	3	150	+	contig_1	2806830	2428025	2428172	108	147	0	tp:A:S	cm:i:12	s1:i:108	dv:f:0.0190	rl:i:16
QOVW01000042.1	2963	3	150	+	contig_1	2806830	2221593	2221740	108	147	0	tp:A:S	cm:i:12	s1:i:108	dv:f:0.0190	rl:i:16
QOVW01000042.1	2963	3	150	+	contig_1	2806830	2340419	2340566	108	147	0	tp:A:S	cm:i:12	s1:i:108	dv:f:0.0190	rl:i:16
QOVW01000069.1	47784	47658	47783	-	contig_1	2806830	806488	806613	105	125	0	tp:A:P	cm:i:15	s1:i:105	s2:i:103	dv:f:0.0156	rl:i:15
QOVW01000069.1	47784	47659	47783	-	contig_1	2806830	2380809	2380933	103	124	0	tp:A:S	cm:i:15	s1:i:103	dv:f:0.0121	rl:i:15
QOVW01000084.1	33609	0	99	+	contig_1	2806830	535206	535305	99	99	0	tp:A:P	cm:i:15	s1:i:99	s2:i:99	dv:f:0.0083	rl:i:0
QOVW01000084.1	33609	0	99	+	contig_1	2806830	1464560	1464659	99	99	0	tp:A:S	cm:i:15	s1:i:99	dv:f:0.0083	rl:i:0
QOVW01000084.1	33609	0	99	-	contig_1	2806830	890733	890832	99	99	0	tp:A:S	cm:i:15	s1:i:99	dv:f:0.0083	rl:i:0
QOVW01000084.1	33609	0	99	+	contig_1	2806830	2476848	2476947	99	99	0	tp:A:S	cm:i:15	s1:i:99	dv:f:0.0083	rl:i:0
QOVW01000084.1	33609	0	99	-	contig_1	2806830	1635087	1635186	99	99	0	tp:A:S	cm:i:15	s1:i:99	dv:f:0.0083	rl:i:0
QOVW01000114.1	4992	4839	4989	+	contig_1	2806830	299459	299637	104	178	38	tp:A:P	cm:i:14	s1:i:99	s2:i:78	dv:f:0.0404	rl:i:0
QOVW01000058.1	96216	2	98	-	contig_1	2806830	2077698	2077794	96	96	0	tp:A:P	cm:i:15	s1:i:96	s2:i:96	dv:f:0.0083	rl:i:0
QOVW01000058.1	96216	2	98	+	contig_1	2806830	2767460	2767556	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0083	rl:i:0
QOVW01000058.1	96216	2	98	+	contig_1	2806830	2232022	2232118	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0083	rl:i:0
QOVW01000058.1	96216	2	98	-	contig_1	2806830	1678329	1678425	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0083	rl:i:0
QOVW01000058.1	96216	2	98	+	contig_1	2806830	1463507	1463603	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0083	rl:i:0
QOVW01000058.1	96216	2	98	-	contig_1	2806830	2270032	2270128	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0083	rl:i:0
QOVW01000081.1	38004	2	98	-	contig_1	2806830	2077698	2077794	96	96	0	tp:A:P	cm:i:15	s1:i:96	s2:i:96	dv:f:0.0083	rl:i:15
QOVW01000081.1	38004	2	98	+	contig_1	2806830	1463507	1463603	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0083	rl:i:15
QOVW01000081.1	38004	2	98	+	contig_1	2806830	2232022	2232118	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0083	rl:i:15
QOVW01000081.1	38004	2	98	-	contig_1	2806830	1678329	1678425	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0083	rl:i:15
QOVW01000081.1	38004	2	98	-	contig_1	2806830	2270032	2270128	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0083	rl:i:15
QOVW01000081.1	38004	2	98	+	contig_1	2806830	2767460	2767556	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0083	rl:i:15
QOVW01000025.1	12403	3	99	-	contig_1	2806830	1678329	1678425	96	96	0	tp:A:P	cm:i:15	s1:i:96	s2:i:96	dv:f:0.0043	rl:i:15
QOVW01000025.1	12403	3	99	-	contig_1	2806830	2270032	2270128	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0043	rl:i:15
QOVW01000025.1	12403	3	99	+	contig_1	2806830	2232022	2232118	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0043	rl:i:15
QOVW01000025.1	12403	3	99	-	contig_1	2806830	2077698	2077794	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0043	rl:i:15
QOVW01000025.1	12403	3	99	+	contig_1	2806830	1463507	1463603	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0043	rl:i:15
QOVW01000025.1	12403	3	99	+	contig_1	2806830	2767460	2767556	96	96	0	tp:A:S	cm:i:15	s1:i:96	dv:f:0.0043	rl:i:15
QOVW01000047.1	1835	3	98	-	contig_1	2806830	1635087	1635182	95	95	0	tp:A:P	cm:i:14	s1:i:95	s2:i:95	dv:f:0.0089	rl:i:30
QOVW01000047.1	1835	3	98	+	contig_1	2806830	1464564	1464659	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:30
QOVW01000047.1	1835	3	98	+	contig_1	2806830	535210	535305	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:30
