QOVW01000058.1	96216	142	96214	+	contig_1	2806830	1137988	1235812	92132	97828	60	tp:A:P	cm:i:16640	s1:i:91904	s2:i:65	dv:f:0.0002	rl:i:0
QOVW01000047.1	1835	3	98	-	contig_1	2806830	890733	890828	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:30
QOVW01000048.1	1817	3	98	+	contig_1	2806830	535210	535305	95	95	0	tp:A:P	cm:i:14	s1:i:95	s2:i:95	dv:f:0.0089	rl:i:0
QOVW01000048.1	1817	3	98	-	contig_1	2806830	1635087	1635182	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:0
QOVW01000048.1	1817	3	98	+	contig_1	2806830	1464564	1464659	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:0
QOVW01000048.1	1817	3	98	-	contig_1	2806830	890733	890828	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:0
QOVW01000048.1	1817	3	98	+	contig_1	2806830	2476852	2476947	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:0
QOVW01000006.1	35674	35577	35672	+	contig_1	2806830	890733	890828	95	95	0	tp:A:P	cm:i:14	s1:i:95	s2:i:95	dv:f:0.0046	rl:i:0
QOVW01000006.1	35674	35577	35672	-	contig_1	2806830	2476852	2476947	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0046	rl:i:0
QOVW01000006.1	35674	35577	35672	+	contig_1	2806830	1635087	1635182	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0046	rl:i:0
QOVW01000006.1	35674	35577	35672	-	contig_1	2806830	535210	535305	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0046	rl:i:0
QOVW01000006.1	35674	35577	35672	-	contig_1	2806830	1464564	1464659	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0046	rl:i:0
QOVW01000009.1	29435	29337	29432	-	contig_1	2806830	1464564	1464659	95	95	0	tp:A:P	cm:i:14	s1:i:95	s2:i:95	dv:f:0.0089	rl:i:15
QOVW01000009.1	29435	29337	29432	-	contig_1	2806830	2476852	2476947	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:15
QOVW01000009.1	29435	29337	29432	-	contig_1	2806830	535210	535305	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:15
QOVW01000009.1	29435	29337	29432	+	contig_1	2806830	890733	890828	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:15
QOVW01000009.1	29435	29337	29432	+	contig_1	2806830	1635087	1635182	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:15
QOVW01000110.1	6764	6666	6761	-	contig_1	2806830	535210	535305	95	95	0	tp:A:P	cm:i:14	s1:i:95	s2:i:95	dv:f:0.0089	rl:i:30
QOVW01000110.1	6764	6666	6761	-	contig_1	2806830	1464564	1464659	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:30
QOVW01000110.1	6764	6666	6761	+	contig_1	2806830	1635087	1635182	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:30
QOVW01000110.1	6764	6666	6761	+	contig_1	2806830	890733	890828	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:30
QOVW01000110.1	6764	6666	6761	-	contig_1	2806830	2476852	2476947	95	95	0	tp:A:S	cm:i:14	s1:i:95	dv:f:0.0089	rl:i:30
QOVW01000083.1	34410	34254	34402	+	contig_1	2806830	1633113	1633261	94	148	60	tp:A:P	cm:i:13	s1:i:94	s2:i:0	dv:f:0.0137	rl:i:76
QOVW01000112.1	5913	5815	5908	+	contig_1	2806830	2475741	2475834	93	93	3	tp:A:P	cm:i:21	s1:i:93	s2:i:91	dv:f:0.0031	rl:i:0
QOVW01000037.1	4614	4516	4609	+	contig_1	2806830	2475741	2475834	93	93	3	tp:A:P	cm:i:21	s1:i:93	s2:i:91	dv:f:0.0060	rl:i:0
QOVW01000075.1	40953	0	92	-	contig_1	2806830	2077706	2077798	92	92	0	tp:A:P	cm:i:15	s1:i:92	s2:i:92	dv:f:0.0043	rl:i:0
QOVW01000075.1	40953	0	92	-	contig_1	2806830	2170931	2171023	92	92	0	tp:A:S	cm:i:15	s1:i:92	dv:f:0.0043	rl:i:0
QOVW01000075.1	40953	0	92	+	contig_1	2806830	2767456	2767548	92	92	0	tp:A:S	cm:i:15	s1:i:92	dv:f:0.0043	rl:i:0
QOVW01000075.1	40953	0	92	+	contig_1	2806830	1463503	1463595	92	92	0	tp:A:S	cm:i:15	s1:i:92	dv:f:0.0043	rl:i:0
QOVW01000075.1	40953	0	92	-	contig_1	2806830	1602475	1602567	92	92	0	tp:A:S	cm:i:15	s1:i:92	dv:f:0.0043	rl:i:0
QOVW01000075.1	40953	0	92	-	contig_1	2806830	2037978	2038070	92	92	0	tp:A:S	cm:i:15	s1:i:92	dv:f:0.0043	rl:i:0
QOVW01000082.1	36453	6	98	+	contig_1	2806830	1679443	1679535	92	92	3	tp:A:P	cm:i:20	s1:i:92	s2:i:90	dv:f:0.0032	rl:i:15
QOVW01000001.1	62907	29386	29538	-	contig_1	2806830	2763099	2763251	91	152	60	tp:A:P	cm:i:14	s1:i:91	s2:i:0	dv:f:0.0089	rl:i:15
QOVW01000007.1	30955	7	98	-	contig_1	2806830	2475743	2475834	91	91	0	tp:A:P	cm:i:20	s1:i:91	s2:i:91	dv:f:0.0032	rl:i:0
QOVW01000007.1	30955	7	98	-	contig_1	2806830	1462255	1462346	91	91	0	tp:A:S	cm:i:20	s1:i:91	dv:f:0.0032	rl:i:0
QOVW01000007.1	30955	7	98	-	contig_1	2806830	534101	534192	91	91	0	tp:A:S	cm:i:20	s1:i:91	dv:f:0.0032	rl:i:0
QOVW01000092.1	21849	21751	21842	+	contig_1	2806830	534101	534192	91	91	0	tp:A:P	cm:i:20	s1:i:91	s2:i:91	dv:f:0.0032	rl:i:0
QOVW01000092.1	21849	21751	21842	+	contig_1	2806830	2475743	2475834	91	91	0	tp:A:S	cm:i:20	s1:i:91	dv:f:0.0032	rl:i:0
QOVW01000092.1	21849	21751	21842	+	contig_1	2806830	1462255	1462346	91	91	0	tp:A:S	cm:i:20	s1:i:91	dv:f:0.0032	rl:i:0
QOVW01000103.1	11902	3	94	-	contig_1	2806830	2170928	2171019	91	91	5	tp:A:P	cm:i:15	s1:i:91	s2:i:88	dv:f:0.0083	rl:i:108
QOVW01000030.1	9264	9170	9261	+	contig_1	2806830	2170928	2171019	91	91	5	tp:A:P	cm:i:15	s1:i:91	s2:i:88	dv:f:0.0043	rl:i:0
QOVW01000112.1	5913	5817	5908	+	contig_1	2806830	1462255	1462346	91	91	0	tp:A:S	cm:i:20	s1:i:91	dv:f:0.0032	rl:i:0
QOVW01000112.1	5913	5817	5908	+	contig_1	2806830	534101	534192	91	91	0	tp:A:S	cm:i:20	s1:i:91	dv:f:0.0032	rl:i:0
QOVW01000065.1	51590	9	100	+	contig_1	2806830	2232030	2232121	91	91	1	tp:A:P	cm:i:16	s1:i:91	s2:i:90	dv:f:0.0078	rl:i:0
QOVW01000037.1	4614	4518	4609	+	contig_1	2806830	1462255	1462346	91	91	0	tp:A:S	cm:i:20	s1:i:91	dv:f:0.0063	rl:i:0
QOVW01000037.1	4614	4518	4609	+	contig_1	2806830	534101	534192	91	91	0	tp:A:S	cm:i:20	s1:i:91	dv:f:0.0063	rl:i:0
QOVW01000008.1	30220	2	100	-	contig_1	2806830	644175	644273	90	98	19	tp:A:P	cm:i:11	s1:i:90	s2:i:79	dv:f:0.0058	rl:i:0
QOVW01000116.1	3362	3265	3355	-	contig_1	2806830	2078812	2078902	90	90	0	tp:A:P	cm:i:19	s1:i:90	s2:i:90	dv:f:0.0067	rl:i:0
QOVW01000116.1	3362	3265	3355	-	contig_1	2806830	1679443	1679533	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000116.1	3362	3265	3355	-	contig_1	2806830	2271146	2271236	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000116.1	3362	3265	3355	+	contig_1	2806830	1462399	1462489	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000116.1	3362	3265	3355	+	contig_1	2806830	2766352	2766442	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000116.1	3362	3265	3355	-	contig_1	2806830	2039084	2039174	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000050.1	1785	5	95	+	contig_1	2806830	2172037	2172127	90	90	0	tp:A:P	cm:i:19	s1:i:90	s2:i:90	dv:f:0.0067	rl:i:0
QOVW01000050.1	1785	5	95	+	contig_1	2806830	2039084	2039174	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000050.1	1785	5	95	+	contig_1	2806830	1603581	1603671	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000050.1	1785	5	95	+	contig_1	2806830	2271146	2271236	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000050.1	1785	5	95	+	contig_1	2806830	2078812	2078902	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000050.1	1785	5	95	-	contig_1	2806830	2766352	2766442	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000054.1	1404	8	98	-	contig_1	2806830	1602465	1602555	90	90	0	tp:A:P	cm:i:14	s1:i:90	s2:i:90	dv:f:0.0089	rl:i:0
QOVW01000054.1	1404	8	98	-	contig_1	2806830	2037968	2038058	90	90	0	tp:A:S	cm:i:14	s1:i:90	dv:f:0.0089	rl:i:0
QOVW01000070.1	47029	9	99	+	contig_1	2806830	2232030	2232120	90	90	0	tp:A:P	cm:i:15	s1:i:90	s2:i:90	dv:f:0.0083	rl:i:15
QOVW01000070.1	47029	9	99	-	contig_1	2806830	2270030	2270120	90	90	0	tp:A:S	cm:i:15	s1:i:90	dv:f:0.0083	rl:i:15
QOVW01000073.1	41642	41544	41634	+	contig_1	2806830	2766352	2766442	90	90	0	tp:A:P	cm:i:19	s1:i:90	s2:i:90	dv:f:0.0067	rl:i:15
QOVW01000073.1	41642	41544	41634	-	contig_1	2806830	2271146	2271236	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:15
QOVW01000073.1	41642	41544	41634	+	contig_1	2806830	1462399	1462489	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:15
QOVW01000073.1	41642	41544	41634	+	contig_1	2806830	2230914	2231004	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:15
QOVW01000073.1	41642	41544	41634	-	contig_1	2806830	1679443	1679533	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:15
QOVW01000073.1	41642	41544	41634	-	contig_1	2806830	2039084	2039174	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:15
QOVW01000075.1	40953	40856	40946	+	contig_1	2806830	2230914	2231004	90	90	0	tp:A:P	cm:i:19	s1:i:90	s2:i:90	dv:f:0.0067	rl:i:0
QOVW01000078.1	40124	40028	40118	-	contig_1	2806830	2039084	2039174	90	90	0	tp:A:P	cm:i:19	s1:i:90	s2:i:90	dv:f:0.0067	rl:i:0
QOVW01000078.1	40124	40028	40118	+	contig_1	2806830	2230914	2231004	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000078.1	40124	40028	40118	-	contig_1	2806830	2078812	2078902	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000078.1	40124	40028	40118	+	contig_1	2806830	2766352	2766442	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000078.1	40124	40028	40118	+	contig_1	2806830	1462399	1462489	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000078.1	40124	40028	40118	-	contig_1	2806830	2271146	2271236	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000082.1	36453	6	96	-	contig_1	2806830	1462399	1462489	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:15
QOVW01000082.1	36453	6	96	+	contig_1	2806830	2039084	2039174	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:15
QOVW01000082.1	36453	6	96	-	contig_1	2806830	2766352	2766442	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:15
QOVW01000082.1	36453	6	96	+	contig_1	2806830	2172037	2172127	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:15
QOVW01000082.1	36453	6	96	+	contig_1	2806830	2078812	2078902	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:15
QOVW01000016.1	23267	23172	23262	-	contig_1	2806830	2271146	2271236	90	90	0	tp:A:P	cm:i:19	s1:i:90	s2:i:90	dv:f:0.0034	rl:i:0
QOVW01000016.1	23267	23172	23262	-	contig_1	2806830	1679443	1679533	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:0
QOVW01000016.1	23267	23172	23262	-	contig_1	2806830	2078812	2078902	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:0
QOVW01000016.1	23267	23172	23262	+	contig_1	2806830	2766352	2766442	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:0
QOVW01000016.1	23267	23172	23262	-	contig_1	2806830	2039084	2039174	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:0
QOVW01000016.1	23267	23172	23262	+	contig_1	2806830	1462399	1462489	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:0
QOVW01000020.1	18444	18347	18437	-	contig_1	2806830	2271146	2271236	90	90	0	tp:A:P	cm:i:19	s1:i:90	s2:i:90	dv:f:0.0067	rl:i:0
QOVW01000020.1	18444	18347	18437	-	contig_1	2806830	2172037	2172127	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000020.1	18444	18347	18437	-	contig_1	2806830	2078812	2078902	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000020.1	18444	18347	18437	-	contig_1	2806830	1603581	1603671	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000020.1	18444	18347	18437	+	contig_1	2806830	2766352	2766442	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000020.1	18444	18347	18437	-	contig_1	2806830	1679443	1679533	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000094.1	16835	8	98	+	contig_1	2806830	2078812	2078902	90	90	0	tp:A:P	cm:i:19	s1:i:90	s2:i:90	dv:f:0.0067	rl:i:0
QOVW01000094.1	16835	8	98	-	contig_1	2806830	2766352	2766442	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000094.1	16835	8	98	+	contig_1	2806830	2172037	2172127	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000094.1	16835	8	98	+	contig_1	2806830	1679443	1679533	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000094.1	16835	8	98	+	contig_1	2806830	1603581	1603671	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000094.1	16835	8	98	+	contig_1	2806830	2039084	2039174	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000096.1	16681	16585	16675	-	contig_1	2806830	2039084	2039174	90	90	0	tp:A:P	cm:i:19	s1:i:90	s2:i:90	dv:f:0.0034	rl:i:0
QOVW01000096.1	16681	16585	16675	-	contig_1	2806830	2172037	2172127	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:0
QOVW01000096.1	16681	16585	16675	-	contig_1	2806830	1679443	1679533	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:0
QOVW01000096.1	16681	16585	16675	+	contig_1	2806830	2230914	2231004	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:0
QOVW01000096.1	16681	16585	16675	-	contig_1	2806830	1603581	1603671	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0034	rl:i:0
QOVW01000099.1	15984	15885	15975	+	contig_1	2806830	2766352	2766442	90	90	0	tp:A:P	cm:i:19	s1:i:90	s2:i:90	dv:f:0.0067	rl:i:0
QOVW01000099.1	15984	15885	15975	+	contig_1	2806830	2230914	2231004	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000099.1	15984	15885	15975	-	contig_1	2806830	2172037	2172127	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000099.1	15984	15885	15975	-	contig_1	2806830	2078812	2078902	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000099.1	15984	15885	15975	-	contig_1	2806830	2271146	2271236	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000099.1	15984	15885	15975	+	contig_1	2806830	1462399	1462489	90	90	0	tp:A:S	cm:i:19	s1:i:90	dv:f:0.0067	rl:i:0
QOVW01000105.1	9815	9	99	-	contig_1	2806830	2270030	2270120	90	90	0	tp:A:P	cm:i:15	s1:i:90	s2:i:90	dv:f:0.0083	rl:i:0
QOVW01000105.1	9815	9	99	+	contig_1	2806830	2232030	2232120	90	90	0	tp:A:S	cm:i:15	s1:i:90	dv:f:0.0083	rl:i:0
QOVW01000065.1	51590	9	99	-	contig_1	2806830	2270030	2270120	90	90	0	tp:A:S	cm:i:15	s1:i:90	dv:f:0.0083	rl:i:0
QOVW01000084.1	33609	0	89	+	contig_1	2806830	1463503	1463592	89	89	0	tp:A:S	cm:i:14	s1:i:89	dv:f:0.0089	rl:i:0
QOVW01000084.1	33609	33476	33595	-	contig_1	2806830	1633486	1633605	89	119	14	tp:A:P	cm:i:9	s1:i:89	s2:i:79	dv:f:0.0452	rl:i:0
QOVW01000070.1	47029	9	97	-	contig_1	2806830	1678329	1678417	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:15
QOVW01000070.1	47029	9	97	+	contig_1	2806830	2767468	2767556	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:15
QOVW01000070.1	47029	9	97	+	contig_1	2806830	1463515	1463603	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:15
QOVW01000070.1	47029	9	97	-	contig_1	2806830	2077698	2077786	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:15
QOVW01000079.1	39228	8	96	-	contig_1	2806830	1678329	1678417	88	88	0	tp:A:P	cm:i:14	s1:i:88	s2:i:88	dv:f:0.0046	rl:i:15
QOVW01000079.1	39228	8	96	-	contig_1	2806830	2077698	2077786	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0046	rl:i:15
QOVW01000079.1	39228	8	96	+	contig_1	2806830	2767468	2767556	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0046	rl:i:15
QOVW01000079.1	39228	8	96	-	contig_1	2806830	2270032	2270120	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0046	rl:i:15
QOVW01000079.1	39228	8	96	+	contig_1	2806830	1463515	1463603	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0046	rl:i:15
QOVW01000079.1	39228	8	96	+	contig_1	2806830	2232030	2232118	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0046	rl:i:15
QOVW01000007.1	30955	30859	30947	-	contig_1	2806830	1463515	1463603	88	88	0	tp:A:P	cm:i:14	s1:i:88	s2:i:88	dv:f:0.0089	rl:i:0
QOVW01000007.1	30955	30859	30947	+	contig_1	2806830	1678329	1678417	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:0
QOVW01000007.1	30955	30859	30947	+	contig_1	2806830	2270032	2270120	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:0
QOVW01000007.1	30955	30859	30947	-	contig_1	2806830	2767468	2767556	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:0
QOVW01000001.1	62907	48451	48719	-	contig_1	2806830	814743	815011	88	268	0	tp:A:S	cm:i:10	s1:i:88	dv:f:0.0617	rl:i:15
