QOVW01000058.1	96216	142	96214	+	contig_1	2806830	1137988	1235812	92132	97828	60	tp:A:P	cm:i:16640	s1:i:91904	s2:i:65	dv:f:0.0002	rl:i:0
QOVW01000018.1	19450	3	91	+	contig_1	2806830	2232022	2232110	88	88	0	tp:A:P	cm:i:14	s1:i:88	s2:i:88	dv:f:0.0089	rl:i:15
QOVW01000018.1	19450	3	91	-	contig_1	2806830	2170931	2171019	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:15
QOVW01000018.1	19450	3	91	-	contig_1	2806830	2077706	2077794	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:15
QOVW01000018.1	19450	3	91	+	contig_1	2806830	2767460	2767548	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:15
QOVW01000018.1	19450	3	91	-	contig_1	2806830	1678337	1678425	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:15
QOVW01000018.1	19450	3	91	+	contig_1	2806830	1463507	1463595	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:15
QOVW01000103.1	11902	3	91	-	contig_1	2806830	2270040	2270128	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:108
QOVW01000103.1	11902	3	91	-	contig_1	2806830	1602475	1602563	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:108
QOVW01000103.1	11902	3	91	-	contig_1	2806830	2077706	2077794	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:108
QOVW01000103.1	11902	3	91	-	contig_1	2806830	2037978	2038066	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:108
QOVW01000105.1	9815	9	97	+	contig_1	2806830	2767468	2767556	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:0
QOVW01000105.1	9815	9	97	-	contig_1	2806830	2077698	2077786	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:0
QOVW01000105.1	9815	9	97	+	contig_1	2806830	1463515	1463603	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:0
QOVW01000105.1	9815	9	97	-	contig_1	2806830	1678329	1678417	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:0
QOVW01000030.1	9264	9173	9261	-	contig_1	2806830	2767460	2767548	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0046	rl:i:0
QOVW01000030.1	9264	9173	9261	+	contig_1	2806830	1602475	1602563	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0046	rl:i:0
QOVW01000030.1	9264	9173	9261	-	contig_1	2806830	1463507	1463595	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0046	rl:i:0
QOVW01000030.1	9264	9173	9261	+	contig_1	2806830	2037978	2038066	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0046	rl:i:0
QOVW01000030.1	9264	9173	9261	+	contig_1	2806830	2270040	2270128	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0046	rl:i:0
QOVW01000065.1	51590	9	97	-	contig_1	2806830	2077698	2077786	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:0
QOVW01000065.1	51590	9	97	+	contig_1	2806830	1463515	1463603	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:0
QOVW01000065.1	51590	9	97	-	contig_1	2806830	1678329	1678417	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:0
QOVW01000065.1	51590	9	97	+	contig_1	2806830	2767468	2767556	88	88	0	tp:A:S	cm:i:14	s1:i:88	dv:f:0.0089	rl:i:0
QOVW01000076.1	40915	40819	40906	-	contig_1	2806830	2476860	2476947	87	87	0	tp:A:P	cm:i:13	s1:i:87	s2:i:87	dv:f:0.0049	rl:i:0
QOVW01000076.1	40915	40819	40906	-	contig_1	2806830	535218	535305	87	87	0	tp:A:S	cm:i:13	s1:i:87	dv:f:0.0049	rl:i:0
QOVW01000076.1	40915	40819	40906	+	contig_1	2806830	890733	890820	87	87	0	tp:A:S	cm:i:13	s1:i:87	dv:f:0.0049	rl:i:0
QOVW01000076.1	40915	40819	40906	-	contig_1	2806830	1464572	1464659	87	87	0	tp:A:S	cm:i:13	s1:i:87	dv:f:0.0049	rl:i:0
QOVW01000047.1	1835	3	88	+	contig_1	2806830	2232022	2232107	85	85	0	tp:A:S	cm:i:13	s1:i:85	dv:f:0.0095	rl:i:30
QOVW01000047.1	1835	3	88	+	contig_1	2806830	2767460	2767545	85	85	0	tp:A:S	cm:i:13	s1:i:85	dv:f:0.0095	rl:i:30
QOVW01000048.1	1817	3	88	+	contig_1	2806830	2232022	2232107	85	85	0	tp:A:S	cm:i:13	s1:i:85	dv:f:0.0095	rl:i:0
QOVW01000006.1	35674	35587	35672	-	contig_1	2806830	2232022	2232107	85	85	0	tp:A:S	cm:i:13	s1:i:85	dv:f:0.0049	rl:i:0
QOVW01000009.1	29435	29347	29432	-	contig_1	2806830	2767460	2767545	85	85	0	tp:A:S	cm:i:13	s1:i:85	dv:f:0.0095	rl:i:15
QOVW01000110.1	6764	6676	6761	+	contig_1	2806830	2170934	2171019	85	85	0	tp:A:S	cm:i:13	s1:i:85	dv:f:0.0095	rl:i:30
QOVW01000057.1	1050	959	1042	+	contig_1	2806830	1462263	1462346	83	83	0	tp:A:P	cm:i:19	s1:i:83	s2:i:83	dv:f:0.0034	rl:i:0
QOVW01000057.1	1050	959	1042	+	contig_1	2806830	534109	534192	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0034	rl:i:0
QOVW01000057.1	1050	959	1042	-	contig_1	2806830	891846	891929	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0034	rl:i:0
QOVW01000057.1	1050	959	1042	+	contig_1	2806830	2475751	2475834	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0034	rl:i:0
QOVW01000057.1	1050	959	1042	-	contig_1	2806830	1636200	1636283	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0034	rl:i:0
QOVW01000082.1	36453	36361	36444	+	contig_1	2806830	534109	534192	83	83	0	tp:A:P	cm:i:19	s1:i:83	s2:i:83	dv:f:0.0067	rl:i:15
QOVW01000092.1	21849	21759	21842	-	contig_1	2806830	891846	891929	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0034	rl:i:0
QOVW01000092.1	21849	21759	21842	-	contig_1	2806830	1636200	1636283	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0034	rl:i:0
QOVW01000109.1	7482	7391	7474	-	contig_1	2806830	1636200	1636283	83	83	0	tp:A:P	cm:i:19	s1:i:83	s2:i:83	dv:f:0.0067	rl:i:0
QOVW01000109.1	7482	7391	7474	-	contig_1	2806830	891846	891929	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0067	rl:i:0
QOVW01000109.1	7482	7391	7474	+	contig_1	2806830	1462263	1462346	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0067	rl:i:0
QOVW01000109.1	7482	7391	7474	+	contig_1	2806830	534109	534192	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0067	rl:i:0
QOVW01000109.1	7482	7391	7474	+	contig_1	2806830	2475751	2475834	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0067	rl:i:0
QOVW01000112.1	5913	5825	5908	-	contig_1	2806830	1636200	1636283	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0034	rl:i:0
QOVW01000112.1	5913	5825	5908	-	contig_1	2806830	891846	891929	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0034	rl:i:0
QOVW01000037.1	4614	4526	4609	-	contig_1	2806830	891846	891929	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0067	rl:i:0
QOVW01000037.1	4614	4526	4609	-	contig_1	2806830	1636200	1636283	83	83	0	tp:A:S	cm:i:19	s1:i:83	dv:f:0.0067	rl:i:0
QOVW01000001.1	62907	9667	10463	-	contig_1	2806830	2141128	2141921	83	796	60	tp:A:P	cm:i:7	s1:i:82	s2:i:0	dv:f:0.0536	rl:i:15
QOVW01000012.1	27680	27159	27531	+	contig_1	2806830	530931	531303	82	372	60	tp:A:P	cm:i:8	s1:i:81	s2:i:0	dv:f:0.0410	rl:i:43
QOVW01000102.1	12798	11511	12231	+	contig_1	2806830	306220	306772	91	720	43	tp:A:P	cm:i:8	s1:i:66	s2:i:0	dv:f:0.0560	rl:i:0
QOVW01000054.1	1404	8	88	+	contig_1	2806830	2232030	2232110	80	80	0	tp:A:S	cm:i:13	s1:i:80	dv:f:0.0095	rl:i:0
QOVW01000054.1	1404	8	88	-	contig_1	2806830	2077706	2077786	80	80	0	tp:A:S	cm:i:13	s1:i:80	dv:f:0.0095	rl:i:0
QOVW01000054.1	1404	8	88	-	contig_1	2806830	2170931	2171011	80	80	0	tp:A:S	cm:i:13	s1:i:80	dv:f:0.0095	rl:i:0
QOVW01000054.1	1404	8	88	-	contig_1	2806830	1678337	1678417	80	80	0	tp:A:S	cm:i:13	s1:i:80	dv:f:0.0095	rl:i:0
QOVW01000057.1	1050	962	1042	+	contig_1	2806830	2230924	2231004	80	80	0	tp:A:S	cm:i:18	s1:i:80	dv:f:0.0036	rl:i:0
QOVW01000092.1	21849	21762	21842	+	contig_1	2806830	1462409	1462489	80	80	0	tp:A:S	cm:i:18	s1:i:80	dv:f:0.0036	rl:i:0
QOVW01000109.1	7482	7394	7474	-	contig_1	2806830	2039084	2039164	80	80	0	tp:A:S	cm:i:18	s1:i:80	dv:f:0.0070	rl:i:0
QOVW01000112.1	5913	5828	5908	+	contig_1	2806830	2230924	2231004	80	80	0	tp:A:S	cm:i:18	s1:i:80	dv:f:0.0036	rl:i:0
QOVW01000037.1	4614	4529	4609	+	contig_1	2806830	1462409	1462489	80	80	0	tp:A:S	cm:i:18	s1:i:80	dv:f:0.0070	rl:i:0
QOVW01000008.1	30220	2	100	-	contig_1	2806830	2789332	2789430	79	98	0	tp:A:S	cm:i:9	s1:i:79	dv:f:0.0190	rl:i:0
QOVW01000057.1	1050	4	99	+	contig_1	2806830	458694	458789	78	95	0	tp:A:P	cm:i:11	s1:i:78	s2:i:78	dv:f:0.0286	rl:i:0
QOVW01000035.1	5699	5	98	-	contig_1	2806830	1632828	1632921	78	93	60	tp:A:P	cm:i:11	s1:i:78	s2:i:0	dv:f:0.0111	rl:i:19
QOVW01000114.1	4992	4832	4968	-	contig_1	2806830	2424152	2424316	83	164	0	tp:A:S	cm:i:9	s1:i:78	dv:f:0.0633	rl:i:0
QOVW01000067.1	48535	48451	48527	-	contig_1	2806830	554849	554925	76	76	0	tp:A:P	cm:i:13	s1:i:76	s2:i:76	dv:f:0.0049	rl:i:0
QOVW01000067.1	48535	48451	48527	-	contig_1	2806830	2222218	2222294	76	76	0	tp:A:S	cm:i:13	s1:i:76	dv:f:0.0049	rl:i:0
QOVW01000067.1	48535	48451	48527	-	contig_1	2806830	838891	838967	76	76	0	tp:A:S	cm:i:13	s1:i:76	dv:f:0.0049	rl:i:0
QOVW01000067.1	48535	48451	48527	+	contig_1	2806830	1599804	1599880	76	76	0	tp:A:S	cm:i:13	s1:i:76	dv:f:0.0049	rl:i:0
QOVW01000067.1	48535	48451	48527	-	contig_1	2806830	1175958	1176034	76	76	0	tp:A:S	cm:i:13	s1:i:76	dv:f:0.0049	rl:i:0
QOVW01000067.1	48535	48451	48527	-	contig_1	2806830	218347	218423	76	76	0	tp:A:S	cm:i:13	s1:i:76	dv:f:0.0049	rl:i:0
QOVW01000019.1	19289	19205	19281	+	contig_1	2806830	1556102	1556178	76	76	0	tp:A:P	cm:i:13	s1:i:76	s2:i:76	dv:f:0.0095	rl:i:0
QOVW01000019.1	19289	19205	19281	-	contig_1	2806830	838891	838967	76	76	0	tp:A:S	cm:i:13	s1:i:76	dv:f:0.0095	rl:i:0
QOVW01000019.1	19289	19205	19281	+	contig_1	2806830	1599804	1599880	76	76	0	tp:A:S	cm:i:13	s1:i:76	dv:f:0.0095	rl:i:0
QOVW01000019.1	19289	19205	19281	-	contig_1	2806830	2222218	2222294	76	76	0	tp:A:S	cm:i:13	s1:i:76	dv:f:0.0095	rl:i:0
QOVW01000019.1	19289	19205	19281	+	contig_1	2806830	1739316	1739392	76	76	0	tp:A:S	cm:i:13	s1:i:76	dv:f:0.0095	rl:i:0
QOVW01000110.1	6764	3	103	-	contig_1	2806830	2400669	2400769	75	100	10	tp:A:P	cm:i:10	s1:i:75	s2:i:69	dv:f:0.0173	rl:i:30
QOVW01000040.1	3761	5	80	+	contig_1	2806830	2288194	2288269	75	75	60	tp:A:P	cm:i:14	s1:i:75	s2:i:0	dv:f:0.0046	rl:i:0
QOVW01000038.1	4573	3	102	-	contig_1	2806830	2427715	2427814	74	99	0	tp:A:P	cm:i:10	s1:i:74	s2:i:74	dv:f:0.0173	rl:i:30
QOVW01000038.1	4573	3	102	-	contig_1	2806830	2221283	2221382	74	99	0	tp:A:S	cm:i:10	s1:i:74	dv:f:0.0173	rl:i:30
QOVW01000038.1	4573	3	100	+	contig_1	2806830	2659790	2659887	72	97	0	tp:A:S	cm:i:9	s1:i:72	dv:f:0.0190	rl:i:30
QOVW01000038.1	4573	3	100	+	contig_1	2806830	2015859	2015956	72	97	0	tp:A:S	cm:i:9	s1:i:72	dv:f:0.0190	rl:i:30
QOVW01000038.1	4573	3	100	-	contig_1	2806830	2340111	2340208	72	97	0	tp:A:S	cm:i:9	s1:i:72	dv:f:0.0190	rl:i:30
QOVW01000038.1	4573	3	100	+	contig_1	2806830	1557014	1557111	72	97	0	tp:A:S	cm:i:9	s1:i:72	dv:f:0.0190	rl:i:30
QOVW01000106.1	9651	8879	9100	+	contig_1	2806830	1673916	1674137	70	221	43	tp:A:P	cm:i:6	s1:i:70	s2:i:0	dv:f:0.0593	rl:i:0
QOVW01000089.1	28259	28172	28241	+	contig_1	2806830	1235743	1235812	69	69	0	tp:A:P	cm:i:10	s1:i:69	s2:i:67	dv:f:0.0121	rl:i:0
QOVW01000034.1	6595	6510	6579	-	contig_1	2806830	806529	806598	69	69	23	tp:A:P	cm:i:11	s1:i:69	s2:i:55	dv:f:0.0111	rl:i:0
QOVW01000114.1	4992	4900	4989	+	contig_1	2806830	299229	299318	68	89	0	tp:A:S	cm:i:7	s1:i:68	dv:f:0.0495	rl:i:0
QOVW01000089.1	28259	28163	28230	-	contig_1	2806830	2790995	2791062	67	67	0	tp:A:S	cm:i:11	s1:i:67	dv:f:0.0111	rl:i:0
QOVW01000033.1	7681	5	69	-	contig_1	2806830	1673976	1674040	64	64	19	tp:A:P	cm:i:10	s1:i:64	s2:i:52	dv:f:0.0121	rl:i:0
QOVW01000115.1	4099	5	69	-	contig_1	2806830	1673976	1674040	64	64	19	tp:A:P	cm:i:10	s1:i:64	s2:i:52	dv:f:0.0063	rl:i:0
QOVW01000012.1	27680	18080	18223	-	contig_1	2806830	2290638	2290780	64	143	39	tp:A:P	cm:i:7	s1:i:64	s2:i:0	dv:f:0.0166	rl:i:43
QOVW01000053.1	1509	1418	1488	+	contig_1	2806830	2622376	2622446	63	70	38	tp:A:P	cm:i:10	s1:i:63	s2:i:0	dv:f:0.0121	rl:i:0
QOVW01000111.1	6723	5401	5730	+	contig_1	2806830	2288350	2288675	60	329	30	tp:A:P	cm:i:6	s1:i:59	s2:i:0	dv:f:0.0740	rl:i:43
QOVW01000034.1	6595	6532	6587	-	contig_1	2806830	2380842	2380897	55	55	0	tp:A:S	cm:i:8	s1:i:55	dv:f:0.0148	rl:i:0
QOVW01000116.1	3362	8	72	-	contig_1	2806830	1632876	1632940	53	64	20	tp:A:P	cm:i:6	s1:i:53	s2:i:0	dv:f:0.0102	rl:i:0
QOVW01000124.1	1197	8	72	-	contig_1	2806830	1632876	1632940	53	64	17	tp:A:P	cm:i:6	s1:i:53	s2:i:0	dv:f:0.0190	rl:i:30
QOVW01000076.1	40915	25	89	-	contig_1	2806830	1632876	1632940	53	64	20	tp:A:P	cm:i:6	s1:i:53	s2:i:0	dv:f:0.0190	rl:i:0
QOVW01000089.1	28259	28165	28230	-	contig_1	2806830	1810056	1810121	53	65	0	tp:A:S	cm:i:6	s1:i:53	dv:f:0.0452	rl:i:0
QOVW01000113.1	5610	4953	5013	-	contig_1	2806830	2393061	2393121	53	60	20	tp:A:P	cm:i:6	s1:i:53	s2:i:0	dv:f:0.0190	rl:i:0
QOVW01000033.1	7681	17	69	+	contig_1	2806830	1633553	1633605	52	52	0	tp:A:S	cm:i:6	s1:i:52	dv:f:0.0190	rl:i:0
QOVW01000035.1	5699	1123	1212	-	contig_1	2806830	1175277	1175366	52	89	0	tp:A:P	cm:i:5	s1:i:52	s2:i:52	dv:f:0.0308	rl:i:19
QOVW01000035.1	5699	1123	1212	+	contig_1	2806830	2395708	2395797	52	89	0	tp:A:S	cm:i:5	s1:i:52	dv:f:0.0308	rl:i:19
QOVW01000035.1	5699	1123	1212	+	contig_1	2806830	1556770	1556859	52	89	0	tp:A:S	cm:i:5	s1:i:52	dv:f:0.0308	rl:i:19
QOVW01000035.1	5699	1123	1212	-	contig_1	2806830	2221537	2221626	52	89	0	tp:A:S	cm:i:5	s1:i:52	dv:f:0.0308	rl:i:19
QOVW01000035.1	5699	1123	1212	-	contig_1	2806830	838210	838299	52	89	0	tp:A:S	cm:i:5	s1:i:52	dv:f:0.0308	rl:i:19
QOVW01000035.1	5699	1123	1212	-	contig_1	2806830	1931981	1932070	52	89	0	tp:A:S	cm:i:5	s1:i:52	dv:f:0.0308	rl:i:19
QOVW01000115.1	4099	17	69	+	contig_1	2806830	1633553	1633605	52	52	0	tp:A:S	cm:i:6	s1:i:52	dv:f:0.0190	rl:i:0
QOVW01000066.1	48539	43	94	+	contig_1	2806830	1636232	1636283	51	51	0	tp:A:P	cm:i:9	s1:i:51	s2:i:51	dv:f:0.0133	rl:i:15
QOVW01000066.1	48539	43	94	+	contig_1	2806830	891878	891929	51	51	0	tp:A:S	cm:i:9	s1:i:51	dv:f:0.0133	rl:i:15
QOVW01000066.1	48539	43	94	-	contig_1	2806830	2475751	2475802	51	51	0	tp:A:S	cm:i:9	s1:i:51	dv:f:0.0133	rl:i:15
QOVW01000066.1	48539	43	94	-	contig_1	2806830	534109	534160	51	51	0	tp:A:S	cm:i:9	s1:i:51	dv:f:0.0133	rl:i:15
QOVW01000066.1	48539	43	94	-	contig_1	2806830	1462263	1462314	51	51	0	tp:A:S	cm:i:9	s1:i:51	dv:f:0.0133	rl:i:15
QOVW01000117.1	2279	739	1734	+	contig_1	2806830	2016209	2017205	51	996	13	tp:A:P	cm:i:4	s1:i:51	s2:i:0	dv:f:0.1346	rl:i:18
QOVW01000047.1	1835	1735	1784	+	contig_1	2806830	1175023	1175072	49	49	0	tp:A:P	cm:i:6	s1:i:49	s2:i:49	dv:f:0.0190	rl:i:30
QOVW01000066.1	48539	43	91	-	contig_1	2806830	2230924	2230972	48	48	0	tp:A:S	cm:i:8	s1:i:48	dv:f:0.0148	rl:i:15
QOVW01000071.1	47026	46928	46975	+	contig_1	2806830	553915	553962	47	47	0	tp:A:P	cm:i:5	s1:i:47	s2:i:47	dv:f:0.0222	rl:i:30
QOVW01000071.1	47026	46928	46975	-	contig_1	2806830	2659840	2659887	47	47	0	tp:A:S	cm:i:5	s1:i:47	dv:f:0.0222	rl:i:30
QOVW01000071.1	47026	46928	46975	-	contig_1	2806830	2396002	2396049	47	47	0	tp:A:S	cm:i:5	s1:i:47	dv:f:0.0222	rl:i:30
QOVW01000071.1	47026	46928	46975	-	contig_1	2806830	1600766	1600813	47	47	0	tp:A:S	cm:i:5	s1:i:47	dv:f:0.0222	rl:i:30
QOVW01000071.1	47026	46928	46975	-	contig_1	2806830	1557064	1557111	47	47	0	tp:A:S	cm:i:5	s1:i:47	dv:f:0.0222	rl:i:30
QOVW01000071.1	47026	46928	46975	+	contig_1	2806830	2221285	2221332	47	47	0	tp:A:S	cm:i:5	s1:i:47	dv:f:0.0222	rl:i:30
QOVW01000101.1	13406	51	95	+	contig_1	2806830	1740278	1740322	44	44	0	tp:A:P	cm:i:5	s1:i:44	s2:i:44	dv:f:0.0222	rl:i:45
QOVW01000101.1	13406	51	95	-	contig_1	2806830	837961	838005	44	44	0	tp:A:S	cm:i:5	s1:i:44	dv:f:0.0222	rl:i:45
QOVW01000101.1	13406	51	95	-	contig_1	2806830	1175028	1175072	44	44	0	tp:A:S	cm:i:5	s1:i:44	dv:f:0.0222	rl:i:45
QOVW01000101.1	13406	51	95	-	contig_1	2806830	2400675	2400719	44	44	0	tp:A:S	cm:i:5	s1:i:44	dv:f:0.0222	rl:i:45
QOVW01000115.1	4099	1713	1755	+	contig_1	2806830	1384835	1384877	42	42	2	tp:A:P	cm:i:5	s1:i:42	s2:i:0	dv:f:0.0222	rl:i:0
QOVW01000076.1	40915	2268	2308	-	contig_1	2806830	1673988	1674028	40	40	0	tp:A:P	cm:i:4	s1:i:40	s2:i:40	dv:f:0.0267	rl:i:0
QOVW01000068.1	47842	47186	47232	+	contig_1	2806830	2175767	2175813	40	46	0	tp:A:P	cm:i:3	s1:i:40	s2:i:0	dv:f:0.0335	rl:i:0
